,mean,mean_ci_lower,mean_ci_upper,mean_se
2021-05-07 18:00:00,823.415611321016,762.488040476395,890.3755313601463,9.17607632568692
2021-05-07 19:00:00,777.6010050594798,719.9139622700754,841.0158640385846,9.316412790788606
2021-05-07 20:00:00,782.3923796108793,723.45373496456,847.2825725388225,9.45466645852426
2021-05-07 21:00:00,828.5102286952147,764.4852262442465,899.1847099737477,9.590927400179925
2021-05-07 22:00:00,831.0846633505764,765.963029806925,903.074152541224,9.725279376406558
2021-05-07 23:00:00,773.8979205769185,713.3714351850459,840.7943712604825,9.857800439388472
2021-05-08 00:00:00,761.7914883438127,701.6569593538724,828.3199274467681,9.988563463106543
2021-05-08 01:00:00,776.2386517169995,736.0599570703052,819.0719234758473,7.33013082588732
2021-05-08 02:00:00,746.5699153854337,707.6599209101838,788.0696062373866,7.439431328815909
2021-05-08 03:00:00,747.7548901186904,708.2249888204665,789.955969456056,7.547149068868832
2021-05-08 04:00:00,745.051810769412,705.1562002462349,787.6805055854039,7.653350876531875
2021-05-08 05:00:00,740.4411735197602,700.3152543660622,783.3513313027687,7.758099007546339
2021-05-08 06:00:00,746.1596359501574,705.1429482159807,790.0661316361086,7.861451569685385
2021-05-08 07:00:00,755.9503487896222,713.7697567244728,801.1506977111455,7.963462899651182
2021-05-08 08:00:00,766.0754615855247,722.6979732031492,812.6076379816507,8.06418389707014
2021-05-08 09:00:00,756.012694321568,712.8042967456164,802.3950539240906,8.163662321374776
2021-05-08 10:00:00,784.4499747538737,738.7755344959228,833.5471520245253,8.261943056516362
2021-05-08 11:00:00,785.4658166996677,737.2721007741872,837.4807125363052,8.721384055640558
2021-05-08 12:00:00,787.1971576019392,736.8173739669419,841.7577088368967,9.108206802339673
2021-05-08 13:00:00,854.1937816420984,796.8179669204624,916.5874097309568,9.425520996949544
2021-05-08 14:00:00,865.0121851933371,805.2406733685274,930.1747050605887,9.684102720394456
2021-05-08 15:00:00,867.6148080974749,806.1368179455538,934.7919857485006,9.935957172531491
2021-05-08 16:00:00,863.2189283911314,800.9059013709535,931.4270566555906,10.140948026176808
2021-05-08 17:00:00,856.3077696626427,793.4192688868586,925.2591717898052,10.341876464397892
2021-05-08 18:00:00,848.2216287111595,785.0249687689276,917.6077429154384,10.518445848174894
2021-05-08 19:00:00,793.8486623139244,734.5796994564588,858.9356951308818,10.680175393811613
2021-05-08 20:00:00,797.3682908161882,736.9393109154948,863.8275211497509,10.839492138664543
2021-05-08 21:00:00,854.4460929721845,787.938500006954,927.7886157769465,10.996500952837764
2021-05-08 22:00:00,853.3620676402526,786.0649760181711,927.6756819779429,11.151299322830198
2021-05-08 23:00:00,790.4743270610127,728.2261881122399,859.2022829672587,11.303978059468472
2021-05-09 00:00:00,777.7088879499508,715.8789563464962,846.0432746452374,11.4546219208901
2021-05-09 01:00:00,776.5687737297087,736.1457271074739,819.703591582185,6.8802970938432155
2021-05-09 02:00:00,746.6477717295135,707.5149882753788,788.4250376814626,6.985978098055631
2021-05-09 03:00:00,749.168231062078,709.3102790064673,791.7631435880237,7.090084052639601
2021-05-09 04:00:00,747.6035677807149,707.2892501450774,790.726352954784,7.192683349105515
2021-05-09 05:00:00,738.5477561379547,698.2791126724941,781.6550604763936,7.293839568259074
2021-05-09 06:00:00,742.4327040590965,701.3740311404811,786.4300260150441,7.393611941030045
2021-05-09 07:00:00,750.3834724145423,708.261598723316,795.5686756139622,7.492055754035532
2021-05-09 08:00:00,754.335611836888,711.4166670255091,800.4213792150891,7.589222707803835
2021-05-09 09:00:00,745.5189869956263,702.685468751863,791.5463451782139,7.685161234205811
2021-05-09 10:00:00,772.2569758443985,727.0415853714084,820.9129475203982,7.779916778658416
2021-05-09 11:00:00,780.798957083407,732.5462015862431,832.943609040484,8.209941753607032
2021-05-09 12:00:00,786.4850319030119,735.7431474589357,841.5147692598847,8.573001046738327
2021-05-09 13:00:00,856.908683328995,798.7948460039172,920.2069400044016,8.871177397444606
2021-05-09 14:00:00,867.3689262624952,806.8486196669445,933.4584117859484,9.11558309082739
2021-05-09 15:00:00,872.9827053478239,810.4701524207888,941.4132054812596,9.353604746547637
2021-05-09 16:00:00,865.5550604821273,802.4484129548874,934.7548866001256,9.548453825706666
2021-05-09 17:00:00,862.4452772090971,798.4111507572433,932.7867797881646,9.739405483327737
2021-05-09 18:00:00,853.0019647160829,788.7632750564231,923.667703269436,9.908105321898434
2021-05-09 19:00:00,799.560086820331,739.225022924783,865.944990947606,10.063381708508825
2021-05-09 20:00:00,795.6430024045386,734.7934515224471,862.6846644114725,10.216298339049613
2021-05-09 21:00:00,845.6991792207223,779.3169154178697,919.0331956349012,10.36695963596781
2021-05-09 22:00:00,846.1628188248311,778.8321511549892,920.6516506995391,10.515462540235866
2021-05-09 23:00:00,786.0923833789689,723.62911632888,855.1860715923565,10.661897240942704
2021-05-10 00:00:00,773.1277593106385,711.107718003281,841.8008063040993,10.806347815878386
2021-05-10 01:00:00,775.4637321790537,735.3533088215137,818.1867866250375,8.09479644937969
2021-05-10 02:00:00,752.8715060116511,713.5612651777653,794.7680712845506,8.21802929927208
2021-05-10 03:00:00,761.4720016439243,721.0630162966519,804.5859478663916,8.339441322446419
2021-05-10 04:00:00,759.7373428421565,718.8769903743228,803.3722374006819,8.459110921213979
2021-05-10 05:00:00,749.0930502494601,708.3630395715367,792.621186495859,8.57711102786191
2021-05-10 06:00:00,751.0616783798887,709.6696115936754,795.3386913259727,8.693509624496128
2021-05-10 07:00:00,760.8338744166814,718.270973428712,806.4112232801639,8.808370201015254
2021-05-10 08:00:00,766.6423800930138,723.1630584333523,813.2465700590772,8.92175216003665
2021-05-10 09:00:00,759.0027196133133,715.5118562353606,805.6539242351881,9.03371117604226
2021-05-10 10:00:00,782.9223691293204,737.2823606010594,831.9407014948964,9.144299514955312
2021-05-10 11:00:00,788.6927101470762,740.2201902420842,840.9632590952051,9.646877925776531
2021-05-10 12:00:00,795.9925317418924,744.9219932114103,851.2548864285877,10.070803860289084
2021-05-10 13:00:00,869.9001143298016,811.3393356329999,933.5246258831055,10.417654415956704
2021-05-10 14:00:00,878.2363743422237,817.4648962696378,944.4223974114149,10.70232752501387
2021-05-10 15:00:00,885.4471403239194,822.5673897910636,954.0898903791265,10.979622278341886
2021-05-10 16:00:00,875.109076376239,811.8649284907314,944.2616404168464,11.206524679335025
2021-05-10 17:00:00,871.6473375779921,807.5030787404809,941.9039371244553,11.428923195211494
2021-05-10 18:00:00,866.3699438555195,801.6362622236036,937.3758851558174,11.62534354284044
2021-05-10 19:00:00,816.1652358233256,754.9179107577625,883.3752946547635,11.806025732235522
2021-05-10 20:00:00,816.7392309905262,754.5598277625564,885.0685833963189,11.983984090917037
2021-05-10 21:00:00,865.9153232712146,798.389843456467,940.2982913773436,12.15933821359115
2021-05-10 22:00:00,866.3162137815096,797.8394314686677,941.8515430184914,12.33219919128958
2021-05-10 23:00:00,808.827323639021,744.820992914538,879.4397765608825,12.502670434542724
2021-05-11 00:00:00,795.0249806222209,731.4956139795921,865.1820430485925,12.670848396849127
2021-05-11 01:00:00,770.6425737383938,731.0770244247585,812.6799335249557,10.274197149081976
2021-05-11 02:00:00,747.6364685877169,708.8529355478188,788.8697414543561,10.430193129905415
2021-05-11 03:00:00,752.5732642473101,712.9392241529938,794.7513274269679,10.583890135298226
2021-05-11 04:00:00,752.391757636552,712.2190715985616,795.1810373806308,10.735386908026362
2021-05-11 05:00:00,744.2713328824753,704.0581060185579,787.1371025132394,10.88477531848872
2021-05-11 06:00:00,743.422908779624,702.7355560028362,786.8311413693323,11.032141016274899
2021-05-11 07:00:00,755.8047326034492,713.81462163597,800.6481570909136,11.177564004377851
2021-05-11 08:00:00,758.0799788152514,715.4222417746969,803.6762086679092,11.321119147018283
2021-05-11 09:00:00,755.4299159233292,712.4278389508197,801.4309879604352,11.46287662020446
2021-05-11 10:00:00,772.8909480563893,728.2324167684275,820.7142155626647,11.602902312744497
2021-05-11 11:00:00,775.6902232072009,728.4794239268773,826.4384201414668,12.23807127769083
2021-05-11 12:00:00,780.105184494358,730.5830936070695,833.5099829971692,12.774254546099876
2021-05-11 13:00:00,853.1659520449036,796.512290121192,914.4827794908782,13.213076564012717
2021-05-11 14:00:00,857.9084979525289,799.4052442527588,921.3678528821466,13.572846343404361
2021-05-11 15:00:00,865.7794737618735,805.2001337847078,931.636235992645,13.923323002677254
2021-05-11 16:00:00,856.6183351919769,795.5851491959049,923.0742190961639,14.21065707260903
2021-05-11 17:00:00,851.8869432219526,790.0866626578562,919.2870059194961,14.492295381812799
2021-05-11 18:00:00,842.4658178804528,780.4440631986931,910.1982836311169,14.74033685561875
2021-05-11 19:00:00,794.3551369105239,735.4916431123867,858.6773873611645,14.968781510360252
2021-05-11 20:00:00,800.9961000700107,740.7178385254156,866.9593940191262,15.193791797727565
2021-05-11 21:00:00,851.0811422407479,785.5918621708863,922.8993922500922,15.415518106132012
2021-05-11 22:00:00,851.343842966956,784.9450599403496,924.255130198788,15.634100158572426
2021-05-11 23:00:00,795.1598637889398,732.9193837312379,863.5291739877713,15.849668042456436
2021-05-12 00:00:00,783.404317198741,721.427458493342,851.5558876713401,16.062343114995873
2021-05-12 01:00:00,777.7707695665812,738.0693916348687,819.8405955265008,13.509719133664264
2021-05-12 02:00:00,750.6298677132147,711.8634299786859,791.7378085263862,13.723361950565177
2021-05-12 03:00:00,755.0097790989357,715.4139594744832,797.0364619627918,13.933729413978346
2021-05-12 04:00:00,752.7995729571442,712.7617052920826,795.3323433271676,14.140967701601776
2021-05-12 05:00:00,744.7393268075738,704.6184805228652,787.3945804686415,14.345212431104642
2021-05-12 06:00:00,744.2662831686387,703.6278724469248,787.5087902040835,14.546589698253898
2021-05-12 07:00:00,754.7646032219227,712.9493200108617,799.3011962890554,14.745216987388345
2021-05-12 08:00:00,759.5173394934095,716.8703808739219,804.9796940165617,14.941203972941162
2021-05-12 09:00:00,755.4199506031232,712.494535650005,801.215387075371,15.134653227508723
2021-05-12 10:00:00,772.0577799386813,727.5546812846422,819.582176961378,15.325660849466548
2021-05-12 11:00:00,770.6862560327752,723.8939510573755,820.836767534762,16.17447493680998
2021-05-12 12:00:00,776.0428889855774,726.8837459160394,828.894445829736,16.889143556642686
2021-05-12 13:00:00,852.0160911084077,795.7328119731737,912.7221610801627,17.47162544038866
2021-05-12 14:00:00,856.8607039965611,798.7298384584174,919.692780840113,17.951373218669726
2021-05-12 15:00:00,864.9390095860635,804.7367177355467,930.1469319258456,18.418629301409172
2021-05-12 16:00:00,843.4781454687977,783.7365561218716,908.2818624457119,18.804764245309038
2021-05-12 17:00:00,853.8427688443453,792.1254041484418,920.9063382484574,19.183128298079776
2021-05-12 18:00:00,846.1230184772073,783.9951331280724,913.7253961615863,19.51827202906521
2021-05-12 19:00:00,791.3042268092629,732.7012858825962,855.119459902825,19.82987955746673
2021-05-12 20:00:00,797.0732848416875,737.1256650356262,862.4431490277598,20.136665650665318
2021-05-12 21:00:00,852.0475319825915,786.6167052109383,923.5326166845548,20.438847418328955
2021-05-12 22:00:00,855.244606694874,788.6289395673389,928.1205970519879,20.736626149226396
2021-05-12 23:00:00,796.4575993498181,734.0206905245699,864.803556072967,21.03018887969929
2021-05-13 00:00:00,785.1897764556121,722.9141108993438,853.4349882815036,21.319709767697947
2021-05-13 01:00:00,769.1534614660115,730.5056605791536,809.9873316300896,17.053852185517872
2021-05-13 02:00:00,744.2303622250644,706.3496880915428,784.2831074415784,17.318690941502762
2021-05-13 03:00:00,745.1144663148217,706.630632133702,785.8393226285289,17.579540309379492
2021-05-13 04:00:00,736.4416111742211,697.8940749061697,777.2658565413988,17.836575317333946
2021-05-13 05:00:00,730.1763079414641,691.4504250043402,771.2215460879175,18.08995855751892
2021-05-13 06:00:00,727.4634107937383,688.3732326240377,768.9274704354805,18.33984138902535
2021-05-13 07:00:00,741.5219786692087,701.1074479805923,784.4280183322962,18.58636499524471
2021-05-13 08:00:00,743.3712178908431,702.3349302801039,786.971906888774,18.829661316612587
2021-05-13 09:00:00,737.8025868849597,696.5895821720796,781.6235852120037,19.069853876216204
2021-05-13 10:00:00,755.0077106576138,712.2626579839449,800.4966772656055,19.307058512941673
2021-05-13 11:00:00,758.7603955353133,713.4912888902131,807.1024218111046,20.37414250935403
2021-05-13 12:00:00,766.8617364430169,719.1319812922742,817.9814039595558,21.27067767243455
2021-05-13 13:00:00,841.6468252273266,787.21052080432,900.112002565242,21.999793085424116
2021-05-13 14:00:00,846.3800458296722,790.1852885559047,906.8525526491247,22.59701940894107
2021-05-13 15:00:00,848.6441794817655,790.8922872619964,910.9106958139897,23.178862710121376
2021-05-13 16:00:00,833.3867257723163,775.6077929905484,895.7740035515754,23.659431182478496
2021-05-13 17:00:00,840.1623896660293,780.7684848126946,904.3941634158999,24.130430813025757
2021-05-13 18:00:00,828.4305959522209,768.9474165704974,892.8412069546844,24.54693699054526
2021-05-13 19:00:00,773.8870392604683,717.7210559196121,834.7600348990183,24.933434344154282
2021-05-13 20:00:00,778.0844365867598,720.7669621867383,840.2835904692064,25.314031302238394
2021-05-13 21:00:00,828.1022654157518,765.9909924554124,895.6080403119838,25.68899011925456
2021-05-13 22:00:00,831.0939374730225,767.884422922609,899.8770792681863,26.058554179455378
2021-05-13 23:00:00,777.9132327405184,718.2040152216805,842.9401883640933,26.422949844785773
2021-05-14 00:00:00,770.1684934626725,710.3212644720385,835.4177500566644,26.78238807643033
2021-05-14 01:00:00,768.0907956709582,729.9313724166093,808.2732001937737,23.79743295681045
2021-05-14 02:00:00,745.0783280639519,707.5239009461922,784.6541728900241,24.16254308116186
2021-05-14 03:00:00,743.9423748414862,705.9024993482157,784.0610518065606,24.522217700773265
2021-05-14 04:00:00,742.1889353842643,703.7059830593829,782.806060988648,24.876692581193993
2021-05-14 05:00:00,736.8769715935989,698.150833146722,777.781561032579,25.226186921418524
2021-05-14 06:00:00,734.1109702636571,695.0193790162323,775.4323461410607,25.570904939197238
2021-05-14 07:00:00,743.6502090811384,703.5318408217297,786.08864356095,25.91103726647346
2021-05-14 08:00:00,759.0107373238543,717.5370956864214,802.9154747206284,26.246762182023353
2021-05-14 09:00:00,755.9894615993358,714.1762588131334,800.2853849699115,26.57824670392699
2021-05-14 10:00:00,775.8345877048439,732.3958358505819,821.8862202839115,26.905647560873177
2021-05-14 11:00:00,776.6375251781974,730.8308918913885,825.3560151405334,28.387736219649984
2021-05-14 12:00:00,784.7292127996124,736.4773781664745,836.1874254561784,29.630283181586453
2021-05-14 13:00:00,858.0531750256918,803.488650002286,916.3760847911677,30.64132850339168
2021-05-14 14:00:00,865.2382155381322,808.7835015329489,925.6899763909432,31.46392265423459
2021-05-14 15:00:00,867.2874065081133,809.3054064366145,929.4830290662069,32.2655519886232
2021-05-14 16:00:00,854.9828229414753,796.7038594977453,917.5860986277814,32.92697281346329
2021-05-14 17:00:00,851.4793940431078,792.3406142362496,915.0956334239042,33.57536644902854
2021-05-14 18:00:00,839.2614906821273,780.0288181930955,903.0568255422498,34.14546582101853
2021-05-14 19:00:00,784.8580691233891,728.6822504197946,845.4270131133437,34.677663873845724
2021-05-14 20:00:00,788.0302127899473,730.8039893778823,849.8022242735822,35.20181681902952
2021-05-14 21:00:00,839.3688890200789,777.5042139807359,906.2271196073282,35.7182788355436
2021-05-14 22:00:00,846.1409798609765,782.9162660091014,914.5452481613057,36.227378853386334
2021-05-14 23:00:00,791.7056071854809,731.8119979104986,856.5720240498121,36.729423003907584
2021-05-15 00:00:00,784.4866373585088,724.3778383879518,849.6555197448423,37.22469677261599
2021-05-15 01:00:00,802.9736002100318,762.9431539123397,845.0584320324369,29.972692711765376
2021-05-15 02:00:00,769.306769453415,730.321281846081,810.3277850516182,30.45338377932913
2021-05-15 03:00:00,768.3821566685946,728.8529978098029,810.0081910982803,30.926604385679177
2021-05-15 04:00:00,766.2880666622551,726.2857714028013,808.4452871326108,31.39269236694324
2021-05-15 05:00:00,764.6148369883834,724.1295635704879,807.3139204754004,31.851960838585107
2021-05-15 06:00:00,764.8331533856564,723.7763512718456,808.1677840295129,32.304700656096706
2021-05-15 07:00:00,772.2581468977305,730.2535800119581,816.6257337963259,32.751182569447245
2021-05-15 08:00:00,788.3729339126248,744.9491518078922,834.2722554502061,33.19165911662972
2021-05-15 09:00:00,787.6781944887293,743.7394993644057,834.1555675731968,33.62636629390482
2021-05-15 10:00:00,808.6216930537651,762.9794988003838,856.9341111587731,34.05552503411428
2021-05-15 11:00:00,808.0359340081445,759.9760513566494,859.0679102581712,35.940950040213224
2021-05-15 12:00:00,815.6276750935473,765.0622692559864,869.4610783230764,37.518684493743685
2021-05-15 13:00:00,899.9927332999325,842.4562717071527,961.3714904139147,38.80735041385255
2021-05-15 14:00:00,905.166241659758,845.7911201217472,968.6168617618083,39.857701716125135
2021-05-15 15:00:00,906.7533605287247,845.800546331319,972.0009236362894,40.88107540219166
2021-05-15 16:00:00,900.4561515125836,838.6971760492435,966.6614313695168,41.73495816691165
2021-05-15 17:00:00,900.6750277794279,837.7062475756995,968.2713392994926,42.57171761096866
2021-05-15 18:00:00,887.7027613176748,824.5786436782158,955.5511714540829,43.31426609285375
2021-05-15 19:00:00,824.0654343953365,764.4696882629547,888.2030638093692,44.01066497593982
2021-05-15 20:00:00,836.893244453421,775.4808069673749,903.060088639533,44.69621478477
2021-05-15 21:00:00,890.9387277540653,824.6927843069384,962.3866788922337,45.37140730182576
2021-05-15 22:00:00,891.7163329953712,824.4783613335654,964.3145375075972,46.03669824183794
2021-05-15 23:00:00,832.855494589346,769.1085062439673,901.7672838503405,46.69251084994167
2021-05-16 00:00:00,820.637883312828,756.9711611781297,889.5388815168589,47.33923905106414
2021-05-16 01:00:00,798.9023699458495,758.8640145620795,840.9585402255886,34.850128022365034
2021-05-16 02:00:00,761.517740284854,722.6654475511114,802.3651597691454,35.42145606487809
2021-05-16 03:00:00,757.1058223765285,717.8714854163615,798.3882260048763,35.98371404311897
2021-05-16 04:00:00,750.850791457008,711.3437000369375,792.4535030943114,36.53732068608553
2021-05-16 05:00:00,745.5578516616134,705.7472878530548,787.5131495851438,37.0826634628467
2021-05-16 06:00:00,743.0449633052552,702.8030997131478,785.4873856367188,37.62010175530733
2021-05-16 07:00:00,744.7171371653787,703.8356769679762,787.866251909755,38.14996962856725
2021-05-16 08:00:00,756.5498506558096,714.492879483879,800.9708856883261,38.67257825955712
2021-05-16 09:00:00,761.7891518078056,718.9040823301483,807.1171339770825,39.18821807409171
2021-05-16 10:00:00,776.4182036057105,732.1926473009333,823.1945470713939,39.697160634025025
2021-05-16 11:00:00,782.8879126868895,735.9148670864125,832.7235550303994,41.89369250751639
2021-05-16 12:00:00,796.6310145642153,746.8304183405255,849.6018006535418,43.73709595734809
2021-05-16 13:00:00,876.9614430433211,820.528246514537,937.0995329738586,45.249091934400184
2021-05-16 14:00:00,882.9246333309679,824.6212851892698,945.1625511536647,46.48588857569039
2021-05-16 15:00:00,883.9292834525681,824.0998783249203,947.9042152292079,47.690621221108245
2021-05-16 16:00:00,881.1261476834216,820.2610434877446,946.3013347717322,48.698295723863865
2021-05-16 17:00:00,883.0657680170617,820.8784395767391,949.7487990473456,49.685537738486666
2021-05-16 18:00:00,875.6711664405924,812.9329314110842,943.0295576248792,50.562313986584584
2021-05-16 19:00:00,808.5281246568117,749.4947177120305,871.9980771629481,51.38812447858028
2021-05-16 20:00:00,815.7288016481376,755.2840158654469,880.7889112746421,52.20087239859269
2021-05-16 21:00:00,862.8160795362096,798.0876583286666,932.5530810783263,53.0011586752804
2021-05-16 22:00:00,865.6089780675858,799.7499813327365,936.641999859507,53.789539528335304
2021-05-16 23:00:00,803.4523440446629,741.2831243092784,870.5954019176587,54.56653099124444
2021-05-17 00:00:00,798.3261135326134,735.7033339337419,866.0335786400676,55.332612862276214
2021-05-17 01:00:00,779.8705683971477,741.2164559751936,820.326705812084,50.803284828047445
2021-05-17 02:00:00,745.7759718066543,708.0635488478516,785.2838016160105,51.6215791653901
2021-05-17 03:00:00,744.7410729978557,706.5018818338232,784.8300987304402,52.42710293099904
2021-05-17 04:00:00,740.805313030283,702.1861242679666,781.322715036513,53.2204359992148
2021-05-17 05:00:00,733.9862313428011,695.1386380073811,774.7738587739827,54.002115645180666
2021-05-17 06:00:00,732.268465731075,692.963291484685,773.5657144660184,54.77264080144797
2021-05-17 07:00:00,734.4157143697813,694.4736227571501,776.4103280119886,55.53247578285534
2021-05-17 08:00:00,746.6411536039986,705.5669473251397,789.8516084610995,56.2820535586826
2021-05-17 09:00:00,739.3484747302142,698.1145950540749,782.7580419917498,57.02177863756479
2021-05-17 10:00:00,746.218140005962,704.1204292739127,790.5641471890037,57.752029619749976
2021-05-17 11:00:00,751.1136921252372,706.4945107841636,798.2492306170824,60.93835240042593
2021-05-17 12:00:00,766.6604561042793,719.2703035527111,816.8380385215409,63.61453658734655
2021-05-17 13:00:00,841.303112150072,788.0524662121956,897.7655076490142,65.80179037201337
2021-05-17 14:00:00,848.9681893870431,793.8663059472867,907.4832062037605,67.58821385646245
2021-05-17 15:00:00,848.2118468690467,791.7799280196559,908.2324274273499,69.32862099055068
2021-05-17 16:00:00,850.7080425127987,792.9766576373032,912.1890269400517,70.78284374798646
2021-05-17 17:00:00,851.3939729813266,792.4946613640682,914.1979155826203,72.20778524267529
2021-05-17 18:00:00,839.3708023643044,780.2393110108952,902.49900353128,73.46927461433192
2021-05-17 19:00:00,776.4310211606213,720.4547787749632,836.2852947798834,74.65387282342947
2021-05-17 20:00:00,786.8465019332272,729.3383188548529,848.397567547925,75.81996533049487
2021-05-17 21:00:00,835.85035376552,774.2324896681946,901.8401264820856,76.96839323968058
2021-05-17 22:00:00,840.2371228776955,777.4488747703183,907.5456315793889,78.09993580713605
2021-05-17 23:00:00,780.6532782417675,721.086719435102,844.6053133156441,79.21531662664384
2021-05-18 00:00:00,772.6883127100976,712.8802478392086,836.9678104381306,80.31520904187512
2021-05-18 01:00:00,764.5339098277839,726.883824323881,803.8242394973828,70.55684691648752
2021-05-18 02:00:00,743.3635553542701,706.0216717300486,782.3663443909307,71.6963271002526
2021-05-18 03:00:00,748.3332451988624,710.2044444353012,788.1832868721323,72.81797849800691
2021-05-18 04:00:00,743.2720373623745,704.8006097663358,783.5089774340476,73.92261267978841
2021-05-18 05:00:00,735.6360840399973,696.9526097801686,776.1244390057423,75.01098145122373
2021-05-18 06:00:00,730.6015146741518,691.6061737446604,771.444890979178,76.08378283935215
2021-05-18 07:00:00,733.5683984742684,693.9069652722176,775.1349813963528,77.14166632900508
2021-05-18 08:00:00,743.3949946193536,702.751942256711,786.0132884292537,78.18523746133583
2021-05-18 09:00:00,735.53790968517,694.7430635199662,778.3454537416421,79.21506188696335
2021-05-18 10:00:00,746.3724405144102,704.5493364012289,790.2813399874713,80.23166895076672
2021-05-18 11:00:00,760.1530629334133,715.3779469741958,807.2814900166273,84.68074323637893
2021-05-18 12:00:00,769.8287579424665,722.6340662844368,819.6106692808772,88.3994597457963
2021-05-18 13:00:00,843.4798441512567,790.764877339721,899.1439711553529,91.42910501706305
2021-05-18 14:00:00,851.8584216320561,797.3013220859291,909.5476808865631,93.89949250829635
2021-05-18 15:00:00,851.0947392088042,795.2217379503961,910.2605084573182,96.30653218972262
2021-05-18 16:00:00,852.4089801519099,795.3209878331799,912.9332988059566,98.33046192378774
2021-05-18 17:00:00,855.4549878532074,797.0726728697167,917.4225359155589,100.31356509406328
2021-05-18 18:00:00,840.800646282296,782.2950036310486,902.9738573944917,102.06993109315533
2021-05-18 19:00:00,775.5118401284163,720.0466008910973,834.5571358439727,103.71872011910916
2021-05-18 20:00:00,788.2738170372046,731.179176094678,849.103603882569,105.34170576239364
2021-05-18 21:00:00,841.8755618131742,780.6002768093679,907.1803930159213,106.94006285165227
2021-05-18 22:00:00,846.9998681693095,784.5289157170993,913.6374861057527,108.51487968246546
2021-05-18 23:00:00,781.6957552170645,722.5485682934101,844.8970839381919,110.06716668600394
2021-05-19 00:00:00,769.6202740709208,710.4686551682728,832.8947305050231,111.59786401212702
2021-05-19 01:00:00,768.0345115392561,730.6008006511403,806.9511051376329,108.097834445284
2021-05-19 02:00:00,744.2036407090233,707.1128123196727,782.7982779933806,109.82882267225388
2021-05-19 03:00:00,746.1077512020822,708.3773150342922,785.3912617561217,111.5329492454439
2021-05-19 04:00:00,742.9487270799711,704.7896193920786,782.7041867839334,113.21142718471566
2021-05-19 05:00:00,738.7502412162482,700.2173350655959,778.9212465473659,114.86538087262663
2021-05-19 06:00:00,728.3744667356052,689.7382962707376,768.68219741534,116.4958548654287
2021-05-19 07:00:00,732.630553699504,693.2927211122666,773.6920610285649,118.10382160895755
2021-05-19 08:00:00,735.9372869430831,695.941149784902,777.7082146854802,119.69018822131561
2021-05-19 09:00:00,727.3399493135292,687.2048336882967,769.2845710318925,121.25580247669586
2021-05-19 10:00:00,742.8864596865433,701.5694968288038,786.0816063345758,122.8014581024225
2021-05-19 11:00:00,754.53642435626,710.449919714798,800.7331968625296,129.5979358372165
2021-05-19 12:00:00,767.8663082025938,721.2599385437558,816.7944616438011,135.26840194582238
2021-05-19 13:00:00,836.609877357416,785.0909434304425,890.7346300657109,139.88323226737535
2021-05-19 14:00:00,845.7848854752243,792.4604389009132,901.8740558691136,143.64288601662128
2021-05-19 15:00:00,844.8508199647293,790.2490915961422,902.3583042353204,147.30661470823242
2021-05-19 16:00:00,846.1987593466621,790.4150088405588,905.0138469272812,150.38831321078942
2021-05-19 17:00:00,843.190496282473,786.4761707054624,903.0528061507704,153.40811831182006
2021-05-19 18:00:00,832.094935483323,775.0184858358026,892.4057827485005,156.08059667808666
2021-05-19 19:00:00,773.536883364259,718.8091996204328,831.4690883275579,158.5848563649948
2021-05-19 20:00:00,782.5770902051128,726.5122138635112,841.9686124686762,161.0501806184163
2021-05-19 21:00:00,833.4708799445558,773.6895174386381,896.80383936615,163.47833093759854
2021-05-19 22:00:00,838.3341315360922,777.4248162496951,902.9117794694928,165.87093987513745
2021-05-19 23:00:00,778.7597708461237,720.4959203891975,840.6435124309012,168.22952387729075
2021-05-20 00:00:00,768.1534308554964,709.7435961575758,830.2553194007286,170.55549452567752
2021-05-20 01:00:00,766.7493106305631,729.5875593442998,805.2418940695379,168.99927880258605
2021-05-20 02:00:00,740.1908687595984,703.3859656868807,778.3492688322096,171.71856006284756
2021-05-20 03:00:00,738.8376720500822,701.5186862078258,777.5515938450721,174.39544576714545
2021-05-20 04:00:00,735.1322770590019,697.3962667286543,774.3026387556532,177.03185910616477
2021-05-20 05:00:00,729.0668269072808,691.0148771765819,768.5903220077709,179.6295821206757
2021-05-20 06:00:00,720.585385135669,682.3246565027642,760.3523760485822,182.1902697926325
2021-05-20 07:00:00,726.4551087141699,687.4476504139789,767.0162411322568,184.7154623776143
2021-05-20 08:00:00,728.6393669182838,689.0308872302577,769.8457558295723,187.20659623966117
2021-05-20 09:00:00,723.6698365787842,683.7486147576165,765.2264303803197,189.66501340495884
2021-05-20 10:00:00,743.5841063254185,702.3656190711821,786.4996254379372,192.09197001480027
2021-05-20 11:00:00,756.2672605440227,712.2892732742378,802.148577346372,202.70018015902522
2021-05-20 12:00:00,772.7222222057669,726.149623733182,821.387224249415,211.55614648718756
2021-05-20 13:00:00,837.7616759670613,786.751210539767,891.0885079650075,218.78641058395002
2021-05-20 14:00:00,846.3677497019831,793.6274508459627,901.5616249408191,224.68265108728338
2021-05-20 15:00:00,845.8917623787111,791.8563026486237,902.50726836034,230.42806674320533
2021-05-20 16:00:00,845.1274325717101,790.0215692828115,902.9216760615313,235.26131295096263
2021-05-20 17:00:00,841.2876685426446,785.2835717927042,900.0840449453443,239.9972433171066
